YEAR,DOY,T2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2019,153,39.62,30.73,47.71,0
2019,154,39.94,31.89,48.1,0.03
2019,155,38,29.38,45.97,0
2019,156,37.97,28.59,45.9,0
2019,157,37.57,29.63,44.89,0.02
2019,158,37.48,29.88,44.44,0.03
2019,159,38.9,30.62,45.9,0
2019,160,39.81,31.21,47.79,0
2019,161,39.95,30.44,48.29,0
2019,162,39.97,31.52,47.55,0.01
2019,163,38.11,30.28,46.02,1.73
2019,164,36.45,26.71,45.23,0
2019,165,37.29,27.3,45.99,0
2019,166,38.47,30.97,45.59,4.26
2019,167,36.77,32.11,41.74,1.55
2019,168,37.26,29.72,43.7,0
2019,169,34.09,29.15,38.61,3.4
2019,170,34.83,29.04,40.27,0.43
2019,171,36.36,29.35,42.45,0.01
2019,172,33.35,26.7,39.3,4.28
2019,173,36.52,29.01,43.18,0
2019,174,37.78,31.77,43.76,0.01
2019,175,32.57,29.9,35.68,8.48
2019,176,35.14,28.89,41.17,0.22
2019,177,37.15,29.31,44.13,0
2019,178,38.36,32.36,44.48,0
2019,179,38.77,31.44,45.48,0
2019,180,39.28,32.78,45.72,0
2019,181,39.45,32.45,45.86,0.29
2019,182,39.45,33.14,45.87,0
2019,183,39.28,32.66,45.29,0.12
2019,184,39.98,32.73,46.5,0.06
2019,185,40.25,33.48,46.68,0.17
2019,186,35.66,29.25,41.71,15.13
2019,187,36.83,29.77,43,2.96
2019,188,37.47,33.11,42.42,0.17
2019,189,38.18,31.86,43.75,0.76
2019,190,37.73,33.16,42.77,4.1
2019,191,38.1,32.46,43.44,0
2019,192,36.2,30.42,41.99,12.55
2019,193,35.46,31.94,39.67,17.34
2019,194,34.61,30.19,39.38,14.95
2019,195,32.67,28.43,37.48,18.62
2019,196,32.34,27.1,38.59,13.43
2019,197,30.39,26.67,34.58,45.93
2019,198,29.08,25.94,32.44,25.82
2019,199,31.03,26.69,35.22,0.25
2019,200,31.22,26.59,35.32,0.72
2019,201,31.86,27.53,35.86,2.31
2019,202,32.17,27.08,36.34,2.1
2019,203,33.03,27.82,37.26,1.59
2019,204,33.96,28.74,39.06,0.67
2019,205,34.35,28.62,39.79,3.59
2019,206,31.71,28.15,36.35,36.43
2019,207,29.58,27.08,32.82,6.27
2019,208,29.52,26.45,33.47,1.46
2019,209,29.8,26.53,33.39,14.18
2019,210,29.1,26.83,31.74,3.07
2019,211,31.68,26.82,36.4,1.53
2019,212,31.46,27.47,35.51,2.98
2019,213,30.6,26.42,35.17,10.47
2019,214,30.35,27.38,33.64,23
2019,215,30.52,26.99,34.51,0.1
2019,216,31.42,26.8,35.94,0.88
2019,217,32.28,26.78,37.15,0.16
2019,218,32.46,27.63,37.38,0.93
2019,219,31.2,27.33,35.8,4.82
2019,220,31.54,27.05,36.05,3.27
2019,221,32.02,27.29,36.26,6.54
2019,222,30.74,26.85,35.11,5.72
2019,223,31.5,26.93,35.65,0.26
2019,224,32.23,28.26,35.62,6.27
2019,225,32.71,28.19,37.2,3.8
2019,226,32.16,27.39,37.41,0.03
2019,227,32.31,27.65,37.78,0.67
2019,228,31.35,27.45,36.16,5.09
2019,229,27.56,23.82,31.09,30.15
2019,230,28.93,22.82,35.15,0.79
2019,231,30.04,24.44,35.04,0.59
2019,232,30.73,25.69,35.5,0.06
2019,233,30.67,24.65,37.31,0.02
2019,234,30.29,24.3,36.72,0
2019,235,30.47,24.33,36.41,0.62
2019,236,31.61,25.11,38.35,0.26
2019,237,31.17,25.57,37.78,1.63
2019,238,30.85,26.45,36.02,1.35
2019,239,31.92,26.51,37.28,0.22
2019,240,33.14,27.49,38.42,0.19
2019,241,33.06,27.98,38.06,4.8
2019,242,33.23,27.35,38.52,0.58
2019,243,33.17,28.13,38.02,5.54
2019,244,32.72,27.45,38.24,2.35
2019,245,32.44,27.22,38.12,0.44
2019,246,33.32,27.27,39.33,0.12
2019,247,32.83,27.22,39.16,4.14
2019,248,32.27,27.24,37.59,3.17
2019,249,33.43,27.56,39.05,0.18
2019,250,33.25,27.74,38.89,0.27
2019,251,33.17,26.78,38.65,0.04
2019,252,33.5,27.04,40.52,0
2019,253,32.99,26.23,39.82,0
2019,254,33.52,26.18,40.91,0
2019,255,32.9,25.58,41.33,0.12
2019,256,32.7,26.36,39.65,0.03
2019,257,33.27,27.97,40.21,0
2019,258,32.73,26.67,39.07,0.18
2019,259,32.16,26.16,38.63,3.16
2019,260,31.99,25.92,39.11,0.25
2019,261,31.76,25.53,38.79,0.33
2019,262,30.1,24.75,36.16,0.7
2019,263,29.77,24.7,36.13,0.17
2019,264,30.37,24,37.14,0.01
2019,265,30.48,24.53,36.79,0.06
2019,266,30.51,24.74,36.65,0
2019,267,30.73,25.31,36.65,0
2019,268,31.48,26,37.14,0.01
2019,269,30.97,25.6,36.15,2.07
2019,270,30.36,25.58,35.78,6.98
2019,271,27.95,24.64,33.2,28.29
2019,272,25.65,22.62,29.61,26.4
2019,273,26.1,21.15,31.77,2.39
2019,274,26.33,21.97,31.18,3.33
2019,275,26.66,21.77,31.93,0.04
2019,276,25.62,22.42,29.7,5.64
2019,277,22.96,20.17,25.48,3.79
2019,278,23.33,18.12,28.66,0.01
2019,279,23.28,18.12,29.28,0
2019,280,24.51,18.8,31.58,0
2019,281,25.92,18.26,33.21,0
2019,282,25.69,19.9,32.98,0.01
2019,283,25.86,19.75,32.48,0
2019,284,26.2,19.22,33.36,0
2019,285,25.63,19,33.15,0
2019,286,26.15,19.43,33.72,0
2019,287,26.7,19.71,34.53,0
2019,288,25.66,18.98,33.85,0.01
2019,289,25.39,19.14,33.21,0.01
2019,290,24.59,19.09,31.69,1.47
2019,291,23.61,18.74,30.79,4.76
2019,292,23.47,17.65,31.08,0.62
2019,293,23.56,18.21,29.31,0
2019,294,24.28,17.86,31.38,0
2019,295,24.67,17.05,32.44,0
2019,296,24.83,17.82,33.09,0
2019,297,23.67,16.96,31.7,0
2019,298,23.94,15.81,31.25,0
2019,299,23.97,16.2,31.87,0
2019,300,24.6,17.52,32.17,0
2019,301,25.37,18.97,32.07,0
2019,302,25.39,19.07,32.38,0
2019,303,25.26,20.27,32.25,0
2019,304,24.68,18.28,32.16,0
2019,305,23.93,18.68,31.25,0
2019,306,24.03,17.7,30.77,0
2019,307,21.78,18.05,27.18,0
2019,308,22.71,15.98,30.2,0
2019,309,24.09,17.49,31.25,0
2019,310,22.79,16.68,30.47,0.06
2019,311,19.5,15.58,25.67,14.26
2019,312,19.38,13.75,26.97,1.27
2019,313,19.13,12.36,27.34,0
2019,314,20.07,14.07,26.56,0
2019,315,19.59,15.66,24.51,0
2019,316,20.04,14.66,26.27,0
2019,317,20.93,16.39,28.15,0
2019,318,18.27,15.54,23.69,0.08
2019,319,17.72,14.07,23.12,0.01
2019,320,18.21,14.7,23.11,2.41
2019,321,18.64,13.75,26.71,0
2019,322,19.09,11.57,27.44,0
2019,323,19.35,13.17,28,0
2019,324,20.36,15.14,26.76,0
2019,325,17.01,12.57,23.37,0
2019,326,16.35,13.01,20.49,0.14
2019,327,18.13,13.73,24.5,0.09
2019,328,18.39,14.2,25.22,0
2019,329,17.94,12.7,24.62,0
2019,330,16.82,12.67,22.85,0.04
2019,331,16.71,11.41,23.64,2.91
2019,332,16.95,12.37,23.28,0.96
2019,333,15.67,11.06,22.96,0.02
2019,334,15.25,9.13,22.31,0
2019,335,16.4,11.58,23.24,0
2019,336,16.16,9.78,24.26,0
2019,337,15.22,7.19,24.75,0
2019,338,16.68,9.53,24.82,0
2019,339,15.79,9.19,23.88,0
2019,340,15.4,9.96,23.79,0
2019,341,15.42,8.49,24.62,0
2019,342,15.92,9.65,23.78,0
2019,343,15.32,9.86,22.27,0
2019,344,15.77,10.14,22.93,0
2019,345,14.4,9.31,20.82,0
2019,346,11.81,9.06,14.13,8.14
2019,347,11.91,9.28,16.62,15.95
2019,348,12.46,8.15,18.49,0.71
2019,349,11.38,6.04,18.29,0
2019,350,11.12,4.87,18.36,0
2019,351,12.42,7.12,19.6,0
2019,352,12.14,4.67,19.57,0
2019,353,13.52,8.55,19.65,0
2019,354,13.91,9.62,20.56,0.12
2019,355,12.79,7.66,19.94,0.21
2019,356,11.84,5.68,20.94,0
2019,357,11.98,4.29,20.27,0
2019,358,11.37,4.55,18.46,0
2019,359,10.03,3.88,18.35,0
2019,360,9.93,2.9,18.61,0
2019,361,10.04,3.69,17.61,0
2019,362,8.99,1.86,16.59,0
2019,363,9.11,2.78,16.16,0
2019,364,9.06,3.3,16.86,0
2019,365,8.38,2.15,15.15,0
2020,1,8.77,3.65,16.13,0
2020,2,10.05,5.43,17.38,0
2020,3,11.35,4.65,20.16,0
2020,4,12.74,7.38,19.34,0
2020,5,10.23,5.38,16.15,0.14
2020,6,9.31,8.06,11.47,9.98
2020,7,11.2,8.21,15.46,4.6
2020,8,9.25,4.96,15.56,0.55
2020,9,8.99,1.96,17.22,0
2020,10,8.52,1,17.75,0
2020,11,10.94,4.58,18.91,0
2020,12,12.25,7.38,19.88,0
2020,13,8.53,7.16,9.58,32.91
2020,14,9.03,4.56,15.01,0.05
2020,15,10.16,4.48,16.61,0
2020,16,11.43,5.94,18.26,0
2020,17,11.37,5.29,18.12,0
2020,18,11.15,4.9,17.71,0.02
2020,19,11.5,5.53,17.94,0
2020,20,11.05,5.79,16.72,0
2020,21,10.47,6.44,16.8,0.01
2020,22,10.38,4.83,18.72,0
2020,23,10.06,3.49,19.44,0
2020,24,10.1,1.9,21.01,0
2020,25,13.55,7.3,21.59,0.02
2020,26,13.32,6.8,21.62,0
2020,27,12.41,7.72,18.76,6.1
2020,28,11.85,10.38,14.26,9.48
2020,29,11.24,7.11,16.32,4.51
2020,30,11.18,5.48,17.51,0
2020,31,11.62,5.6,18.18,0
2020,32,11.56,5.35,18.37,0
2020,33,12.42,3.77,19.69,0
2020,34,12.41,5.89,20.33,0
2020,35,9.36,4.46,16.69,0
2020,36,9.8,2.63,17.91,0
2020,37,11.52,4.8,19.37,0
2020,38,11.8,5.21,19.23,0
2020,39,12.79,4.77,20.87,0
2020,40,14.75,7.28,21.85,0
2020,41,14.74,7.42,22.34,0
2020,42,14.81,9.65,23.16,0
2020,43,15.55,9.36,23.8,0.01
2020,44,17.54,11.55,26.8,0.04
2020,45,15.87,9.38,25.35,0
2020,46,15.39,5.25,27.05,0
2020,47,18.72,10.61,27.78,0
2020,48,17.47,11.35,26.48,0
2020,49,17.41,9.93,26.45,0
2020,50,16.35,9.19,25.76,0.12
2020,51,16.32,10.29,23.06,3.8
2020,52,16,10.79,23.26,0.48
2020,53,17.26,9.7,24.96,0
2020,54,18.54,11.14,25.77,0
2020,55,18.24,11.82,26.42,0.05
2020,56,18.76,12.7,26.74,0
2020,57,19.46,11.23,28.2,0
2020,58,18.77,13.3,26.93,0
2020,59,18.1,11.68,26.4,1.1
2020,60,17.83,13.71,24.47,12.19
2020,61,17.93,12.09,24.76,0.59
2020,62,18.9,12.28,26.85,0
2020,63,19.66,13.36,27.19,0
2020,64,19.65,12.56,27.31,0.3
2020,65,17.15,13.25,22.34,14.6
2020,66,14.76,12.1,16.66,28.39
2020,67,14.21,9.83,19.38,4.57
2020,68,15.61,9.26,23.53,2.58
2020,69,15.81,9.35,24.07,0
2020,70,17.18,10.37,25.24,0.02
2020,71,16.83,10.4,24.69,22.27
2020,72,16.84,12.21,23.05,4.1
2020,73,15.1,8.56,22.73,6.02
2020,74,15.31,9.49,21.33,2.53
2020,75,16.85,9.41,24.12,0.01
2020,76,17.73,9.96,25.46,0
2020,77,20.08,12.34,27.58,0
2020,78,20.34,14.76,25.85,0.01
2020,79,21.55,16.19,28.25,0.01
2020,80,20.69,14.9,27.68,0
2020,81,20.57,16.17,26.85,0.12
2020,82,20.96,14.82,28.38,0
2020,83,20.71,15.76,26.23,0.11
2020,84,20.82,17.37,26.41,2.25
2020,85,21.93,15.71,28.7,0.54
2020,86,20.96,16.35,26.49,0.43
2020,87,17.81,14.01,21.25,44.36
2020,88,19.6,12.54,26.44,0.64
2020,89,19.97,13.5,26.72,0
2020,90,19.52,14.07,26.65,0
2020,91,18.18,15.24,21.81,2.05
2020,92,20.49,13.61,27.86,0.02
2020,93,20.73,15.7,26.89,0
2020,94,20.83,13.18,28.48,0
2020,95,22.17,14.72,30.22,0
2020,96,20.69,16.01,28.13,5.98
2020,97,22.44,15.45,30.44,0
2020,98,21.49,16.91,27.76,0.86
2020,99,22.06,15.35,28.76,0
2020,100,23.17,15.39,32.08,0.06
2020,101,25.31,18.91,33.06,0
2020,102,25.13,17.93,32.99,0
2020,103,26.69,18.08,35.83,0
2020,104,27.75,22.48,34.75,0
2020,105,28.33,22.99,37.32,0
2020,106,28.46,22.01,36.96,0
2020,107,26.42,18.16,35.74,0
2020,108,23.18,19.58,27.72,16.12
2020,109,23.83,17.58,31.29,2.97
2020,110,23.74,16.4,31.11,0
2020,111,23.35,18.86,28.97,1.24
2020,112,24.02,17.61,30.99,0.01
2020,113,26.51,18.85,34.68,0
2020,114,27.05,20.42,34.08,0.04
2020,115,28.47,20.37,36.4,0.15
2020,116,25.86,22.43,29.82,0.13
2020,117,25.66,21.6,29.67,0.57
2020,118,26.55,20.65,33.81,1.18
2020,119,26.62,20.15,33.75,0.24
2020,120,28.87,20.88,37.23,0.01
2020,121,30.25,23.52,38.04,0.08
2020,122,31.22,23.6,39.84,0.24
2020,123,30.41,24.99,36.19,3.56
2020,124,29.71,22.67,36.15,1.27
2020,125,28.92,22.12,36,0.65
2020,126,29.09,22.8,36.19,0.07
2020,127,29.34,21.24,36.69,0.08
2020,128,28.88,20.53,37.07,0.02
2020,129,30.43,23.88,38.21,0
2020,130,32.09,23.52,40.91,0
2020,131,32.15,25.83,40.07,0.51
2020,132,30.34,24.23,38.73,2.44
2020,133,29.95,23.55,37.47,0.03
2020,134,30.72,24.02,36.98,1.13
2020,135,28.73,23.03,34.83,7.47
2020,136,28.54,20.73,37.08,0.04
2020,137,30.54,21.33,39.01,0
2020,138,31.03,23.01,37.98,0
2020,139,31.05,22.24,39.61,0
2020,140,30.29,22.37,38.46,0
2020,141,30.27,20.34,40.08,0
2020,142,32.69,21.89,43.29,0
2020,143,35.01,26,44.2,0
2020,144,36.1,28.54,44.67,0
2020,145,35.32,27.14,43.62,0.12
2020,146,36.15,26.94,45.51,0
2020,147,36.64,26.9,46.04,0
2020,148,37.26,27.53,46.8,0
2020,149,36.12,27.95,44.29,0.05
2020,150,34.5,27.82,40.88,0.05
2020,151,31.41,26.99,36.42,3.8
2020,152,27.6,24.87,30.53,4.25
2020,153,28.86,23.2,33.78,0.71
2020,154,26.47,24.62,28.14,3.99
2020,155,28.77,22.71,33.54,0.34
2020,156,30.3,23.63,36.36,0.94
2020,157,31.4,25.94,36.62,0.45
2020,158,30.4,25.67,35.38,8.08
2020,159,30.76,24.86,36.09,0.48
2020,160,33.87,26.43,40.54,0
2020,161,35.35,28.33,42.1,0.05
2020,162,36.06,28.72,43.27,1.4
2020,163,35.67,28.15,42.02,3.42
2020,164,37.06,30.91,43.25,0.01
2020,165,36,30.28,42.5,4.48
2020,166,35.12,27.94,42.57,0.14
2020,167,36.31,27.3,44.66,0
2020,168,36.68,28.58,44.35,0.01
2020,169,37.25,27.89,44.88,0
2020,170,38.2,29.49,45.84,0.02
2020,171,38.51,31.55,44.76,0.04
2020,172,38.14,31.09,45.01,0.43
2020,173,38.28,30.95,44.96,0.03
2020,174,36.59,29.7,42.39,5.1
2020,175,37.25,30.51,43.2,0
2020,176,35.89,31.92,40.74,6.2
2020,177,34.83,30.54,39.98,4.25
2020,178,35.84,29.02,41.89,0.21
2020,179,37.48,31.24,43.07,0.01
2020,180,38.18,31.59,44.44,3.65
2020,181,34.53,29.75,38.78,8.3
2020,182,36.16,29.42,42.23,0.09
2020,183,36.9,31.1,42.28,0.54
2020,184,37.51,30.85,44.37,2.08
2020,185,39.12,31.76,46.16,0
2020,186,39.04,31.86,45.69,0.5
2020,187,34.29,29.83,38.18,8.59
2020,188,35.07,28.5,41.04,0.02
2020,189,35.83,30.58,41.08,0.52
2020,190,33.62,29.13,38.23,4.56
2020,191,34.87,29.32,39.91,0.79
2020,192,38.05,31.3,44.25,0.31
2020,193,37.85,32.16,43.75,0.25
2020,194,32.34,29.64,34.79,35.36
2020,195,33.57,28.27,38.96,0.39
2020,196,36.02,29.72,42.41,0.45
2020,197,35.77,29.98,41.71,1.29
2020,198,33.4,29.61,37.26,15.5
2020,199,33.43,28.9,37.63,7
2020,200,35.13,29.87,39.98,2.25
2020,201,34.2,29.88,38.23,16.6
2020,202,34.55,29.74,40.78,5.66
2020,203,30.88,27.6,34.83,22.69
2020,204,30.44,26.61,35.2,5.37
2020,205,32.32,25.95,38.3,0
2020,206,33.11,27.09,38.82,0.05
2020,207,33.25,27.75,38.82,1.48
2020,208,33.08,28.02,37.48,8.44
2020,209,34.27,28.65,39.53,0.23
2020,210,35.66,29.24,42.12,1.4
2020,211,35.26,29.89,41.16,9.71
2020,212,32.83,28.35,37.78,6.05
2020,213,31.02,27.78,33.81,11.56
2020,214,31.96,27.78,35.32,7.75
2020,215,32.55,27.6,36.89,25.06
2020,216,33.91,28.24,39.49,9.22
2020,217,34.22,28.44,40.49,1.04
2020,218,34.24,28.79,40.57,0.12
2020,219,33.33,28.35,38.3,1.58
2020,220,32.49,28.43,37.51,0.12
2020,221,33.02,28.13,37.14,6.18
2020,222,32.83,28.75,36.64,16.78
2020,223,32.75,28.37,36.32,20.5
2020,224,31.5,27.51,35.35,14.9
2020,225,33.44,28.24,38.9,1.88
2020,226,33.45,28.79,38.74,4.22
2020,227,32.1,27.86,37.16,4.76
2020,228,31.85,27.17,36.62,0.14
2020,229,32.54,27.48,37.59,2.5
2020,230,32.3,27.52,37.59,2.84
2020,231,32.58,27.69,37.85,2.77
2020,232,31.97,28.61,34.88,15.41
2020,233,29.44,27.15,32.38,63.5
2020,234,28.85,25.83,32.47,2.48
2020,235,30.3,25.11,34.83,0.02
2020,236,30.14,25.27,34.91,0
2020,237,29.88,24.91,34.65,0.16
2020,238,29.99,26.28,34.4,2.95
2020,239,29.96,26.29,33.57,5.71
2020,240,29.24,25.94,32.73,44.42
2020,241,28.84,25.68,31.85,63.1
2020,242,29.53,25.31,33.43,14.17
2020,243,29.7,26.43,32.96,3.11
2020,244,27.94,24.9,31.05,12.34
2020,245,28.55,25.18,32.09,2.35
2020,246,28.76,25.12,32.43,0.28
2020,247,28.15,25.03,32.07,14.39
2020,248,27.71,24.89,30.85,32.7
2020,249,28.24,24.53,31.43,3.33
2020,250,28.7,24.65,32.48,7.96
2020,251,28.84,25.18,33.3,0.85
2020,252,28.87,24.86,33.13,0
2020,253,28.87,24.19,33.67,0
2020,254,29.07,25.05,34.09,0
2020,255,29.32,23.68,34.82,0
2020,256,29.33,24.41,34.26,0.05
2020,257,29.06,22.89,33.89,0
2020,258,29.23,23.62,34.1,0
2020,259,29.89,25.38,34.21,0
2020,260,30.55,25.91,35.45,0
2020,261,30.92,25.72,35.6,0
2020,262,30.07,23.36,35.1,0
2020,263,30.01,25.51,35.21,0
2020,264,28.44,23.17,34.24,0
2020,265,28.59,21.93,34.39,0
2020,266,29.42,23.39,34.91,0
2020,267,29.66,24.01,34.61,0.01
2020,268,29.77,25.2,35.16,0
2020,269,29.88,24.53,35.91,0
2020,270,27.51,21.16,34.96,0.1
2020,271,27.32,21.33,34.49,0
2020,272,27.37,22.02,34.6,0
2020,273,27.79,21.79,35.09,0
2020,274,28.36,21.73,35.58,0
2020,275,26.56,19.87,34.73,0
2020,276,26.9,20.83,34.25,0
2020,277,27.16,21.85,34.65,0
2020,278,26.42,21.36,34.07,0
2020,279,26.51,20.4,34.73,0
2020,280,26.49,20.08,35.07,0
2020,281,25.86,18.49,34.9,0
2020,282,26.14,19.61,35.07,0
2020,283,26.88,20.72,34.96,0
2020,284,27.43,22.17,35.34,0
2020,285,27.13,20.67,35.79,0
2020,286,27.59,19.96,35.29,0
2020,287,26.07,19.51,35.25,0
2020,288,25.8,19.58,34.89,0
2020,289,25.81,19,34.05,0
2020,290,25.26,17.95,33.14,0
2020,291,25.72,18.89,33.16,0
2020,292,24.93,18.22,33.69,0
2020,293,24.92,18.16,33.49,0
2020,294,24.78,17.98,33.12,0
2020,295,23.2,15.54,32.97,0
2020,296,23.44,16.94,31.97,0
2020,297,24.49,18.02,31.21,0
2020,298,24.51,18.74,31.73,0
2020,299,22.4,15.17,31.54,0
2020,300,21.73,15.76,30.49,0
2020,301,22.03,13.72,30.48,0
2020,302,23.19,15.81,31.03,0
2020,303,22.21,15.55,30.72,0
2020,304,21.88,16.51,30.9,0
2020,305,20.2,12.4,30.01,0
2020,306,20.25,11.65,30.05,0
2020,307,21.94,14.57,29.88,0
2020,308,22.71,15.67,30.25,0
2020,309,22.95,16.25,30.65,0
2020,310,21.72,14.58,30.34,0
2020,311,21.08,14.63,29.66,0
2020,312,21.25,15.26,29.62,0
2020,313,21.15,13.89,29.43,0
2020,314,19.82,13.63,27.83,0
2020,315,19.99,16.03,28.02,0
2020,316,19.87,14.86,27.65,0
2020,317,19.87,14.37,27.29,0
2020,318,20.11,14.96,26.92,0
2020,319,17.46,14.53,21.8,0
2020,320,14.4,11.61,17.23,16.12
2020,321,15.39,10.45,23.09,0.27
2020,322,14.86,8.33,23.9,0
2020,323,15.04,7.95,23.13,0
2020,324,16.07,10.55,22.86,0
2020,325,15.06,10.15,23.67,0
2020,326,13.43,6.46,23.36,0
2020,327,13.79,7.29,22.15,0
2020,328,14.87,10.76,21.56,0
2020,329,14.96,11.69,21.45,12.48
2020,330,12.11,8.75,13.62,33.53
2020,331,12.8,7.63,20.41,0.01
2020,332,13.06,6.36,22.85,0
2020,333,12.61,4.56,23.44,0
2020,334,13.61,7.38,21.09,0
2020,335,14.67,8.14,24.1,0
2020,336,16.03,9.94,24.57,0
2020,337,15.9,9.79,25.01,0
2020,338,17.33,10.35,25.71,0
2020,339,17.5,12.05,24.38,0
2020,340,16.51,9.77,23.51,0
2020,341,16.81,11.86,24.39,0
2020,342,17.47,11.46,25.16,0
2020,343,17.48,13.81,24.92,0.12
2020,344,17.71,13.71,24.9,2.1
2020,345,15.74,11.31,22.84,0.05
2020,346,15.13,10.22,22.94,2.87
2020,347,13.47,9.67,20.09,7.71
2020,348,11.72,6.72,18.65,0
2020,349,11.88,5.62,19.26,0
2020,350,10.49,6.24,17.61,0
2020,351,9.51,4.34,17.68,0
2020,352,8.38,1.72,17.65,0
2020,353,8.63,1.3,18.87,0
2020,354,9.59,2.61,19.99,0
2020,355,11.72,5.44,21.47,0
2020,356,12.59,7.14,20.88,0
2020,357,12.82,6.82,21.5,0
2020,358,13.45,8.84,21.27,0
2020,359,13.06,8.08,21.26,0
2020,360,12.38,8.13,20.39,0
2020,361,12.29,6.48,20.26,0
2020,362,11.05,6.01,18.98,2.77
2020,363,8.78,5.91,14.12,1.33
2020,364,8.7,2.47,17.1,0
2020,365,8.43,1.91,18.26,0
2020,366,8.77,1.81,19.1,0
2021,1,11.1,5.82,18.75,0
2021,2,10.99,5.91,18.86,0.41
2021,3,12.78,8.79,17.98,1.54
2021,4,14.45,11.69,18.49,3.37
2021,5,14.19,11.78,17.01,32.72
2021,6,14.26,9.54,20.2,5.49
2021,7,12.2,7.59,18.98,0
2021,8,11.8,7.01,19.32,0
2021,9,10.93,5.42,19.05,0
2021,10,9.93,3.97,18.84,0
2021,11,10,4.35,19.11,0
2021,12,9.81,3.43,20.27,0
2021,13,9.55,3.41,18.37,0
2021,14,10.73,3.65,18.32,0
2021,15,10.88,6.02,17.48,0
2021,16,9.88,3.55,19.33,0
2021,17,10.97,5.07,18.19,0
2021,18,10.33,5.21,19.01,0
2021,19,10.21,3.73,19.09,0
2021,20,11.28,3.97,22.02,0
2021,21,12.02,3.18,21.49,0
2021,22,12.06,4.56,20.09,0
2021,23,11.24,7.3,17.59,0.43
2021,24,11.42,6.1,19.32,0.08
2021,25,11.88,5.55,20.96,0
2021,26,11.25,4.67,20.45,0
2021,27,10.9,3.96,20.4,0
2021,28,11.9,6.06,20.54,0
2021,29,11.17,4.21,20.36,0
2021,30,11.73,3.66,21.1,0
2021,31,14.26,7.24,21.99,0
2021,32,13.5,6.91,21.97,0
2021,33,14.54,8.57,22.47,0
2021,34,13.59,7.99,22.15,0.42
2021,35,12.15,6.89,20.64,1.16
2021,36,12.73,6.78,20.41,0.13
2021,37,13.62,6.83,21.28,0
2021,38,14.14,5.69,22.45,0
2021,39,15.78,9.44,23.73,0.06
2021,40,17.27,10.91,24.59,0
2021,41,16.22,10.21,24.1,0
2021,42,17.22,11.33,25.56,0
2021,43,17.64,11.02,25.88,0
2021,44,17.58,13.8,23.02,0
2021,45,17.34,9.97,25.57,0
2021,46,17.84,11.58,25.85,0
2021,47,18.07,11.73,25.27,0
2021,48,18.52,11.59,26.45,0
2021,49,17.93,12.19,26.53,0
2021,50,18.36,11.19,26.23,0
2021,51,18.93,11.88,25.74,0
2021,52,19.42,12.43,26.81,0
2021,53,21.46,13.27,29.01,0
2021,54,21.06,12.43,29.28,0
2021,55,21.67,13.73,30.59,0
2021,56,21.5,12.98,30.51,0
2021,57,21.97,13.91,30.58,0.14
2021,58,19.65,12.68,28.11,0.49
2021,59,19.19,13.56,27.04,0
2021,60,18.43,10.74,27.8,0
2021,61,18.87,9.41,28.81,0
2021,62,21.93,14.18,30.34,0
2021,63,21.02,12.46,31.22,0
2021,64,21.3,14.06,31.42,0
2021,65,21.68,13.6,31.99,0
2021,66,23.02,16.95,30.93,0.05
2021,67,22.4,14.71,31.41,0.01
2021,68,22.9,15.02,32.08,0
2021,69,22.89,16.29,31.3,0
2021,70,23.61,15.59,33.11,0
2021,71,22.35,15.86,31.64,0.73
2021,72,21.64,13.73,31.07,0.89
2021,73,22.34,15.55,30.43,0
2021,74,22.04,15.05,29,0
2021,75,23.72,16.46,32.2,0
2021,76,24.48,17.16,33.06,0
2021,77,24.77,17.13,33.94,0
2021,78,24.27,16.54,33.6,0
2021,79,25.3,17.24,34.07,0
2021,80,22.98,18.83,29.81,3.8
2021,81,23.37,16.94,30.55,0.28
2021,82,22.07,16.35,30.81,8.8
2021,83,21,13.52,29.26,0
2021,84,21.03,12.4,30.47,0
2021,85,23.66,14,32.98,0
2021,86,26.32,17.61,35.15,0
2021,87,27.44,19.34,36.54,0
2021,88,26.89,18.7,37.44,0
2021,89,26.17,18.76,35.9,0
2021,90,23.05,13.4,34.16,0
2021,91,22.23,11.82,34.12,0
2021,92,20.98,10.87,32.29,0
2021,93,24.12,13.42,34.92,0
2021,94,23.8,16.1,31.83,0
2021,95,22.45,16.54,31.51,0.01
2021,96,24.01,18.39,33.22,2.44
2021,97,23.5,14.91,32.77,0.42
2021,98,23.64,13.65,33.71,0
2021,99,25.28,15.69,35.37,0
2021,100,25.9,17.75,34.63,0
2021,101,28.03,17.85,38.11,0.02
2021,102,29.13,21.56,37.52,0.05
2021,103,29.73,20.89,38.58,0
2021,104,31.06,22.47,39.61,0.01
2021,105,29.23,22.01,36.6,0.07
2021,106,26.28,21.59,31.53,0.71
2021,107,23.96,19.09,29.71,0.85
2021,108,26.41,17.52,35.25,0.08
2021,109,27.67,18.92,36.91,0
2021,110,24.22,18.58,32.04,1.19
2021,111,23.17,16.14,30.41,1.18
2021,112,26.5,17.72,34.53,0.34
2021,113,22.53,17.18,26.98,19.95
2021,114,24.6,15.74,33.97,0
2021,115,27.37,15.24,38.1,0
2021,116,30.65,21.45,39.7,0
2021,117,32.19,24.57,41.42,0
2021,118,32.09,23.91,38.91,0
2021,119,32.97,23.27,41.92,0
2021,120,33.19,25.01,41.64,0
2021,121,32.59,25.73,40.3,0.25
